dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
apple,,,48;132;174;213;318,9;15;21;27;33;40;46;53;59;65;71;77;88;94;100;106;112;118;124;131;139;145;152;158;164;170;177;183;190;196;202;209;215;221;227;233;240;249;257;263;269;275;286;293;299;305;311;319;325;331;340;348;359;366;376;384;390;396;403;409;415;423;433;442;449;458;466;472;480;488;494;502;508;515;523;530;537;543;553;562;568;574;580;586;592;598;605;611,,25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;174;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;343;344;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;392;393;394;395;396;397;407;420;421;424;425;426;432;437;441;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;491;492;493;494;495;496;497;498;499;500;507;508;509;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;560;561;562;563;564;565;566;567;568;569;570;571;572;573;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601
bank,0,333,48;81;126;168;201;234;279;315;348;381;414;474;507;552,,20;21;24;25;26;27;28;29;30;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;164;165;166;167;168;169;170;171;172;173;183;184;185;186;187;188;189;191;192;193;194;195;196;197;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;265;266;267;268;269;270;271;272;273;274;275;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;420;421;422;423;424;425;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;508;509;510;511;512;513;514;515;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;538;539;540;541;542;543;544;545;546;547;548;549;557;558;559;560,
bee_waggle_6,,,33;66;99;135;168;201;234;267;300;336;369;417;450;486;525;558;591,20;47;57;102;108;127;137;156;180;187;213;219;263;271;290;298;344;364;373;418;426;443;457;499;522;569;579;602,,21;22;23;24;25;26;27;28;29;30;31;35;36;37;38;39;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;125;126;127;128;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;185;186;187;188;189;190;191;192;193;194;195;196;197;198;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;274;275;276;290;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;317;318;319;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;355;356;357;358;359;360;361;362;363;364;365;366;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;423;424;425;426;427;428;429;430;431;432;433;441;442;443;444;445;446;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;502;503;516;517;518;519;520;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;578;579;580;581;582;583;587;588
bitcoin,0,311;605,84;198;231;291;327;390;450;483;516;549;582;618;651;702;747,15;27;38;47;56;66;76;85;94;103;112;122;137;146;156;165;174;183;195;204;213;225;234;249;258;267;284;293;306;323;332;344;356;367;376;388;397;406;423;434;443;452;461;470;482;491;506;515;524;539;548;558;568;578;587;600;610;619;631;640;649;660;669;678;694;703;720;733;747;760,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;50;51;52;53;54;55;56;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;123;128;129;130;131;132;133;134;135;136;137;138;139;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;522;523;524;525;526;527;528;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;640;641;642;643;644;645;646;647;650;651;652;653;654;655;656;657;658;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753,
brent_spot,0;225;226;227,46;97;144;192;243;290;339;386;436,39;75;108;141;174;207;285;318;369;402;435;468,8;16;24;45;56;67;76;84;92;102;110;118;132;141;153;161;172;185;193;201;212;224;232;240;250;259;276;284;295;306;314;322;335;343;356;371;379;388;396;405;413;422;430;440;448;456;465;480;488,22;23;24;25;26;27;43;44;45;46;47;52;53;54;55;56;57;58;59;60;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;91;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;141;142;145;146;147;148;158;159;160;161;162;163;164;165;166;167;170;171;175;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;340;341;342;343;344;345;346;347;348;349;350;351;352;353;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;459;460;461;462;463;472;473;474;475;476;477,
businv,0,212,33;66;99;147;180;213;246;279;312,2;4;6;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;136;138;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;198;201;203;205;207;209;211;213;215;217;219;222;225;227;229;231;234;237;239;241;243;246;249;251;253;256;259;261;263;265;267;269;271;273;275;277;279;281;283;285;287;290;293;295;297;299;301;304;307;309;311;313;315;317;319;321;323;325;327,20;21;22;23;24;25;26;27;28;29;30;31;32;33;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;57;58;62;63;64;65;66;67;68;69;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;120;121;122;123;124;125;126;127;128;129;130;131;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;212;213;214;217;223;224;225;226;227;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,
centralia,0,12,,8,,
children_per_woman,0;115;152;172;173,159,33;66;99;132;171;204;237;270,115;188,20;21;22;23;24;25;29;30;31;32;33;34;35;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,
co2_canada,0;80;142;164;165,12;25;38;51;63;77;91;104;117;132;145;159;172;186;200;212,33;66;99;141;174;210,63;80;88;99;105;111;131;140;164;170;176;182;190;197;209,20;21;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;127;128;129;130;131;132;133;134;135;139;140;141;142;143;144;145;146;147;148;149;150;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,
construction,0;191,292,39;75;108;141;177;210;243;279;312,2;4;6;8;11;14;16;19;21;23;26;28;30;32;35;38;40;43;45;47;50;52;54;59;62;64;66;68;71;74;76;78;80;83;86;88;91;93;95;98;100;102;104;107;110;112;114;116;119;122;124;126;128;130;132;134;136;138;140;143;146;148;150;152;155;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;197;200;202;204;206;208;210;212;214;216;218;220;223;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;299;302;304;307;309;311;314;316,24;25;34;35;36;37;47;48;49;58;59;60;61;84;96;108;118;119;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;147;152;153;167;174;175;176;177;178;185;186;187;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;227;228;229;230;231;238;239;240;241;242;251;252;253;254;255;262;263;264;265;266;267;279;280;281;282;283;284;285;298,
