dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
apple,MicroWatch(idx=0),"{""batch_size"":4.0,""threshold_ratio"":0.125298284,""max_dist_size"":27.0,""new_dist_buffer_size"":4.0}",,0.110,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=1),"{""batch_size"":5.0,""threshold_ratio"":3.284828172,""max_dist_size"":17.0,""new_dist_buffer_size"":20.0}",130;200;230;275;320,0.141,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=2),"{""threshold_ratio"":3.139910919,""max_dist_size"":21.0,""new_dist_buffer_size"":38.0,""batch_size"":3.0}",54,0.120,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=3),"{""batch_size"":6.0,""threshold_ratio"":3.86760245,""max_dist_size"":51.0,""new_dist_buffer_size"":41.0}",,0.097,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=4),"{""batch_size"":3.0,""new_dist_buffer_size"":37.0,""threshold_ratio"":0.525455704,""max_dist_size"":71.0}",48;318,0.453,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=5),"{""batch_size"":6.0,""threshold_ratio"":0.732082852,""max_dist_size"":86.0,""new_dist_buffer_size"":30.0}",48;318,0.422,1753522059,1753522059,1753522059,1753522059
apple,MicroWatch(idx=6),"{""batch_size"":3.0,""threshold_ratio"":1.105742671,""max_dist_size"":53.0,""new_dist_buffer_size"":20.0}",24;54;318,0.244,1753522059,1753522059,1753522059,1753522059
apple,PELT,"penalty=5, jump=6, min_size=1",101;131;199;223;244;265;286;319;417;462;546;605;622,204.861,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=0),"{""max_dist_size"":35.0,""new_dist_buffer_size"":8.0,""threshold_ratio"":0.307721167,""batch_size"":5.0}",,0.150,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=1),"{""max_dist_size"":35.0,""batch_size"":3.0,""threshold_ratio"":2.39160933,""new_dist_buffer_size"":26.0}",,0.161,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=2),"{""new_dist_buffer_size"":30.0,""batch_size"":6.0,""max_dist_size"":50.0,""threshold_ratio"":2.720781393}",,0.118,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=3),"{""threshold_ratio"":2.777395497,""new_dist_buffer_size"":41.0,""batch_size"":5.0,""max_dist_size"":21.0}",,0.136,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=4),"{""batch_size"":3.0,""threshold_ratio"":3.162353655,""max_dist_size"":50.0,""new_dist_buffer_size"":46.0}",,0.206,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=5),"{""new_dist_buffer_size"":40.0,""threshold_ratio"":2.154273858,""max_dist_size"":84.0,""batch_size"":4.0}",,0.185,1753522059,1753522059,1753522059,1753522059
bank,MicroWatch(idx=6),"{""max_dist_size"":94.0,""new_dist_buffer_size"":24.0,""threshold_ratio"":2.397339882,""batch_size"":5.0}",,0.198,1753522059,1753522059,1753522059,1753522059
bank,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,82.800,1753522059,1753522059,1753522059,1753522059
bank,CUSUM,"twarmup=298, plimit=0.05299083062286661",68;116;246;292;392;435;531,0.044,1753522059,1753522059,1753522059,1753522059
bank,PELT,"penalty=20, jump=1, min_size=1",581,139.196,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=0),"{""threshold_ratio"":0.628242871,""max_dist_size"":93.0,""new_dist_buffer_size"":49.0,""batch_size"":4.0}",,0.120,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=1),"{""max_dist_size"":34.0,""new_dist_buffer_size"":50.0,""batch_size"":5.0,""threshold_ratio"":2.141205214}",,0.085,1753522059,1753522059,1753522059,1753522059
