<<<<<<< HEAD
dataset,method,parameters,change_points
=======
<<<<<<< HEAD
dataset,method,parameters,change_points
apple,MicroWatch(idx=0),"{""batch_size"": 4.0, ""threshold_ratio"": 0.125298284, ""max_dist_size"": 27.0, ""new_dist_buffer_size"": 4.0}",
apple,MicroWatch(idx=1),"{""threshold_ratio"": 0.620730544, ""batch_size"": 3.0, ""max_dist_size"": 25.0, ""new_dist_buffer_size"": 43.0}",48;318
apple,MicroWatch(idx=2),"{""threshold_ratio"": 3.139910919, ""batch_size"": 3.0, ""max_dist_size"": 21.0, ""new_dist_buffer_size"": 38.0}",54
apple,MicroWatch(idx=3),"{""threshold_ratio"": 3.86760245, ""batch_size"": 6.0, ""new_dist_buffer_size"": 41.0, ""max_dist_size"": 51.0}",
apple,MicroWatch(idx=4),"{""threshold_ratio"": 0.525455704, ""new_dist_buffer_size"": 37.0, ""batch_size"": 3.0, ""max_dist_size"": 71.0}",48;318
apple,MicroWatch(idx=5),"{""new_dist_buffer_size"": 30.0, ""threshold_ratio"": 0.732082852, ""max_dist_size"": 86.0, ""batch_size"": 6.0}",48;318
apple,MicroWatch(idx=6),"{""max_dist_size"": 53.0, ""batch_size"": 3.0, ""new_dist_buffer_size"": 20.0, ""threshold_ratio"": 1.105742671}",24;54;318
apple,PELT(multi),"penalty=5,jump=6,min_size=1",88;369;622
apple,BOCPDMS(multi),python-script,
bank,MicroWatch(idx=0),"{""batch_size"": 5.0, ""max_dist_size"": 35.0, ""threshold_ratio"": 0.307721167, ""new_dist_buffer_size"": 8.0}",
bank,MicroWatch(idx=1),"{""threshold_ratio"": 2.207439395, ""max_dist_size"": 22.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 44.0}",
bank,MicroWatch(idx=2),"{""batch_size"": 6.0, ""threshold_ratio"": 2.720781393, ""max_dist_size"": 50.0, ""new_dist_buffer_size"": 30.0}",
bank,MicroWatch(idx=3),"{""batch_size"": 5.0, ""threshold_ratio"": 2.777395497, ""new_dist_buffer_size"": 41.0, ""max_dist_size"": 21.0}",
bank,MicroWatch(idx=4),"{""max_dist_size"": 50.0, ""new_dist_buffer_size"": 46.0, ""batch_size"": 3.0, ""threshold_ratio"": 3.162353655}",
bank,MicroWatch(idx=5),"{""new_dist_buffer_size"": 40.0, ""batch_size"": 4.0, ""threshold_ratio"": 2.154273858, ""max_dist_size"": 84.0}",
bank,MicroWatch(idx=6),"{""threshold_ratio"": 2.397339882, ""new_dist_buffer_size"": 24.0, ""batch_size"": 5.0, ""max_dist_size"": 94.0}",
bank,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
bank,CUSUM,"twarmup=298,plimit=0.05299083062286661",68;116;246;292;392;435;531
bank,PELT,"penalty=20,jump=1,min_size=1",581
bank,BOCPDMS,python-script,
bee_waggle_6,MicroWatch(idx=0),"{""batch_size"": 4.0, ""threshold_ratio"": 0.628242871, ""max_dist_size"": 93.0, ""new_dist_buffer_size"": 49.0}",
bee_waggle_6,MicroWatch(idx=1),"{""max_dist_size"": 81.0, ""threshold_ratio"": 3.465675206, ""batch_size"": 4.0, ""new_dist_buffer_size"": 32.0}",
bee_waggle_6,MicroWatch(idx=2),"{""max_dist_size"": 99.0, ""new_dist_buffer_size"": 40.0, ""batch_size"": 6.0, ""threshold_ratio"": 3.719955787}",
bee_waggle_6,MicroWatch(idx=3),"{""max_dist_size"": 54.0, ""batch_size"": 3.0, ""threshold_ratio"": 2.843846528, ""new_dist_buffer_size"": 26.0}",105
bee_waggle_6,MicroWatch(idx=4),"{""batch_size"": 5.0, ""new_dist_buffer_size"": 38.0, ""max_dist_size"": 30.0, ""threshold_ratio"": 0.81995813}",50;100;140;180;220;260;300;340;380;420;460;500;565;605
bee_waggle_6,MicroWatch(idx=5),"{""new_dist_buffer_size"": 24.0, ""batch_size"": 5.0, ""max_dist_size"": 85.0, ""threshold_ratio"": 0.875019289}",25;275;430;585
bee_waggle_6,MicroWatch(idx=6),"{""new_dist_buffer_size"": 33.0, ""batch_size"": 4.0, ""threshold_ratio"": 1.666112771, ""max_dist_size"": 17.0}",60;100;164;272;344;420;460;496;580
bee_waggle_6,PELT(multi),"penalty=100,jump=1,min_size=1",609
bee_waggle_6,BOCPDMS(multi),python-script,
bitcoin,MicroWatch(idx=0),"{""max_dist_size"": 79.0, ""batch_size"": 5.0, ""threshold_ratio"": 0.925766865, ""new_dist_buffer_size"": 13.0}",
bitcoin,MicroWatch(idx=1),"{""new_dist_buffer_size"": 9.0, ""batch_size"": 5.0, ""threshold_ratio"": 2.093935524, ""max_dist_size"": 18.0}",10;90;515;525;545;575;585;705;745;760
bitcoin,MicroWatch(idx=2),"{""batch_size"": 6.0, ""max_dist_size"": 52.0, ""new_dist_buffer_size"": 28.0, ""threshold_ratio"": 2.835249497}",90;516;582
bitcoin,MicroWatch(idx=3),"{""new_dist_buffer_size"": 10.0, ""threshold_ratio"": 2.163913651, ""max_dist_size"": 46.0, ""batch_size"": 3.0}",12;90;519;546
bitcoin,MicroWatch(idx=4),"{""max_dist_size"": 40.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 21.0, ""threshold_ratio"": 2.373581048}",88;520;544;580;704;748
bitcoin,MicroWatch(idx=5),"{""new_dist_buffer_size"": 30.0, ""threshold_ratio"": 2.212551814, ""batch_size"": 5.0, ""max_dist_size"": 24.0}",85;510;545;580
bitcoin,MicroWatch(idx=6),"{""max_dist_size"": 33.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 43.0, ""threshold_ratio"": 1.209374623}",84;492;544;588;708;756
bitcoin,BOCPD,"alpha=0.001,beta=0.001,kappa=2,mu=5",7;8;77;78;79;226
bitcoin,CUSUM,"twarmup=290,plimit=0.6657471216052517",71;115;196;233;334;394;465;510;549;584;627;681;723;760
bitcoin,PELT,"penalty=6,jump=8,min_size=1",452;519;546;568;587;600;619;649;703;747;760;774
bitcoin,BOCPDMS,python-script,
brent_spot,MicroWatch(idx=0),"{""max_dist_size"": 92.0, ""threshold_ratio"": 1.040997484, ""new_dist_buffer_size"": 31.0, ""batch_size"": 3.0}",
brent_spot,MicroWatch(idx=1),"{""threshold_ratio"": 3.019170202, ""batch_size"": 4.0, ""max_dist_size"": 32.0, ""new_dist_buffer_size"": 10.0}",132;212;224;284;376
brent_spot,MicroWatch(idx=2),"{""batch_size"": 3.0, ""max_dist_size"": 19.0, ""new_dist_buffer_size"": 10.0, ""threshold_ratio"": 3.92701899}",132;201
brent_spot,MicroWatch(idx=3),"{""max_dist_size"": 26.0, ""batch_size"": 4.0, ""threshold_ratio"": 3.63913105, ""new_dist_buffer_size"": 11.0}",132;200
brent_spot,MicroWatch(idx=4),"{""max_dist_size"": 59.0, ""threshold_ratio"": 0.897043169, ""batch_size"": 4.0, ""new_dist_buffer_size"": 49.0}",112;168;228;284;372
brent_spot,MicroWatch(idx=5),"{""max_dist_size"": 22.0, ""new_dist_buffer_size"": 31.0, ""batch_size"": 5.0, ""threshold_ratio"": 0.179403432}",75;110;145;185;220;255;290;330;365
brent_spot,MicroWatch(idx=6),"{""max_dist_size"": 47.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 36.0, ""threshold_ratio"": 1.070024322}",44;108;144;192;228;280;372
brent_spot,BOCPD,"alpha=0.001,beta=10,kappa=0.1,mu=10",220;221;222
brent_spot,CUSUM,"twarmup=45,plimit=0.5286127329037958",48;96;136;194;230;277;381;466
brent_spot,PELT,"penalty=8,jump=7,min_size=1",132;200;225;240;280;378;453;500
brent_spot,BOCPDMS,python-script,
businv,MicroWatch(idx=0),"{""batch_size"": 4.0, ""new_dist_buffer_size"": 6.0, ""threshold_ratio"": 0.754350032, ""max_dist_size"": 92.0}",
businv,MicroWatch(idx=1),"{""batch_size"": 3.0, ""max_dist_size"": 96.0, ""new_dist_buffer_size"": 42.0, ""threshold_ratio"": 2.980237274}",201
businv,MicroWatch(idx=2),"{""threshold_ratio"": 3.799072007, ""batch_size"": 4.0, ""new_dist_buffer_size"": 30.0, ""max_dist_size"": 98.0}",248
businv,MicroWatch(idx=3),"{""threshold_ratio"": 3.866389247, ""batch_size"": 3.0, ""new_dist_buffer_size"": 33.0, ""max_dist_size"": 89.0}",249
businv,MicroWatch(idx=4),"{""threshold_ratio"": 3.879569139, ""new_dist_buffer_size"": 18.0, ""max_dist_size"": 66.0, ""batch_size"": 4.0}",100;188;208
businv,MicroWatch(idx=5),"{""batch_size"": 3.0, ""max_dist_size"": 100.0, ""threshold_ratio"": 3.073015156, ""new_dist_buffer_size"": 34.0}",189
businv,MicroWatch(idx=6),"{""max_dist_size"": 45.0, ""new_dist_buffer_size"": 21.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.16976017}",21;45;69;93;120;141;165;189;210;231;261;285;306
businv,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
businv,CUSUM,"twarmup=208,plimit=0.7374587220159847",35;73;110;152;190;242;281;318
businv,PELT,"penalty=100,jump=1,min_size=1",330
businv,BOCPDMS,python-script,
